id,slug,market_segment,name,brand,type,category,description,price_base_usd,release_date,release_year,compatibility,specs,technologies,benchmarks,tags,created_at,price_base_eur
gpu-nvidia-rtx-4060ti-8gb,geforce-rtx-4060-ti-8gb,gaming,GeForce RTX 4060 Ti 8GB,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de rendimiento de gama media-alta impulsada por Ada Lovelace. Con 4352 núcleos CUDA y 8 GB de GDDR6, destaca en rendimiento a 1080p y 1440p con Ray Tracing activado y tecnología DLSS 3 Frame Generation con consumo de 160W.",399.00,2023-05-24,2023,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":160,""bus_width"":128,""vram_type"":""GDDR6"",""core_clock"":2310,""boost_clock"":2535,""tflops_fp32"":22.06,""architecture"":""Ada Lovelace"",""vram_capacity"":8,""processing_units"":{""ia_engines"":136,""main_cores"":""34 SM"",""rt_engines"":34,""shading_units"":4352},""cuda_cores_stream_processors"":4352}","[{""name"":""DLSS 3"",""description"":""Generación de fotogramas por IA para aumentar la fluidez en juegos exigentes.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Aceleración por hardware para iluminación y reflejos hiperrealistas.""},{""name"":""NVIDIA Reflex"",""description"":""Minimiza la latencia del sistema en eSports.""}]","{""blender_score"":3900,""3dmark_time_spy"":13500,""3dmark_speed_way"":3150,""3dmark_port_royal"":8000,""4k_gaming_avg_fps"":38,""1080p_gaming_avg_fps"":130,""1440p_gaming_avg_fps"":88,""3dmark_time_spy_extreme"":6300,""ray_tracing_performance"":""Medium-High""}","[""Ada Lovelace"",""1440p Gaming"",""DLSS 3""]",2026-05-03 17:12:38.839664+00,367.08
gpu-nvidia-rtx-4070,geforce-rtx-4070,enthusiast,GeForce RTX 4070,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de gama alta eficiente basada en la arquitectura Ada Lovelace. Equipada con 12 GB de VRAM GDDR6X y 5888 núcleos CUDA, ofrece un rendimiento excelente a 1440p con Ray Tracing y DLSS 3 Frame Generation con solo 200W de TDP.",599.0,2023-04-13,2023,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":200,""bus_width"":192,""vram_type"":""GDDR6X"",""core_clock"":1920,""boost_clock"":2475,""tflops_fp32"":29.15,""architecture"":""Ada Lovelace"",""vram_capacity"":12,""processing_units"":{""rops"":64,""tmus"":184,""rt_cores"":46,""main_cores"":""46 SM"",""tensor_cores"":184,""shading_units"":5888},""cuda_cores_stream_processors"":5888}","[{""name"":""DLSS 3"",""description"":""Generación de fotogramas por IA para aumentar drásticamente los FPS.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Rendimiento avanzado en iluminación en tiempo real y reflejos.""},{""name"":""NVIDIA Reflex"",""description"":""Optimización de la latencia del sistema para respuestas ultrarrápidas.""},{""name"":""NVENC AV1"",""description"":""Codificador de video de 8ª generación con soporte para AV1.""}]","{""blender_score"":5200,""3dmark_time_spy"":17800,""3dmark_speed_way"":4450,""3dmark_port_royal"":11100,""4k_gaming_avg_fps"":52,""1080p_gaming_avg_fps"":155,""1440p_gaming_avg_fps"":112,""3dmark_time_spy_extreme"":8600,""ray_tracing_performance"":""High""}","[""Ada Lovelace"",""1440p Gaming"",""DLSS 3"",""12GB VRAM""]",2026-05-03 17:12:38.839664+00,659.0
gpu-nvidia-rtx-4070-super,geforce-rtx-4070-super,enthusiast,GeForce RTX 4070 Super,NVIDIA,gpu,graphics_card,Revisión potenciada de la RTX 4070 con un 20% más de núcleos CUDA (7168). Mantiene los 12 GB de GDDR6X y ofrece un rendimiento muy cercano a la 4070 Ti original para juegos en 1440p a tasa de refresco ultra alta.,599.0,2024-01-17,2024,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":220,""bus_width"":192,""vram_type"":""GDDR6X"",""core_clock"":1980,""boost_clock"":2475,""tflops_fp32"":35.48,""architecture"":""Ada Lovelace"",""vram_capacity"":12,""processing_units"":{""rops"":80,""tmus"":224,""rt_cores"":56,""main_cores"":""56 SM"",""tensor_cores"":224,""shading_units"":7168},""cuda_cores_stream_processors"":7168}","[{""name"":""DLSS 3.5"",""description"":""Incluye Ray Reconstruction y Frame Generation con IA.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Trazado de rayos fotorrealista acelerado por hardware.""},{""name"":""NVIDIA Reflex"",""description"":""Tecnología de latencia mínima para eSports y juegos competitivos.""}]","{""blender_score"":6100,""3dmark_time_spy"":20800,""3dmark_speed_way"":5200,""3dmark_port_royal"":13000,""4k_gaming_avg_fps"":58,""1080p_gaming_avg_fps"":172,""1440p_gaming_avg_fps"":126,""3dmark_time_spy_extreme"":10100,""ray_tracing_performance"":""High""}","[""Ada Lovelace"",""1440p Gaming"",""DLSS 3.5"",""Super Series""]",2026-05-03 17:12:38.839664+00,659.0
gpu-nvidia-rtx-4070ti,geforce-rtx-4070-ti,enthusiast,GeForce RTX 4070 Ti,NVIDIA,gpu,graphics_card,"GPU entusiasta con 7680 núcleos CUDA y 12 GB de memoria GDDR6X. Supera el rendimiento de la anterior RTX 3090 Ti con un consumo significativamente menor de 285W, siendo ideal para gaming exigente a 1440p y 4K con DLSS 3.",799.0,2023-01-05,2023,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":285,""bus_width"":192,""vram_type"":""GDDR6X"",""core_clock"":2310,""boost_clock"":2610,""tflops_fp32"":40.09,""architecture"":""Ada Lovelace"",""vram_capacity"":12,""processing_units"":{""rops"":80,""tmus"":240,""rt_cores"":60,""main_cores"":""60 SM"",""tensor_cores"":240,""shading_units"":7680},""cuda_cores_stream_processors"":7680}","[{""name"":""DLSS 3"",""description"":""Generación de fotogramas por IA para máximo rendimiento visual.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Unidades de trazado de rayos de última generación.""},{""name"":""Dual NVENC AV1"",""description"":""Doble codificador de video para streaming y renderizado ultrarrápido.""}]","{""blender_score"":6800,""3dmark_time_spy"":22600,""3dmark_speed_way"":5500,""3dmark_port_royal"":14100,""4k_gaming_avg_fps"":62,""1080p_gaming_avg_fps"":180,""1440p_gaming_avg_fps"":135,""3dmark_time_spy_extreme"":11000,""ray_tracing_performance"":""High""}","[""Ada Lovelace"",""1440p Gaming"",""4K Gaming"",""DLSS 3""]",2026-05-03 17:12:38.839664+00,899.0
gpu-nvidia-rtx-4070ti-super,geforce-rtx-4070-ti-super,enthusiast,GeForce RTX 4070 Ti Super,NVIDIA,gpu,graphics_card,"Mejora significativa de la 4070 Ti con salto a 16 GB de GDDR6X y bus de 256 bits. Con 8448 núcleos CUDA, elimina cuellos de botella de memoria en resoluciones 4K y cargas pesadas de creación de contenido.",799.0,2024-01-24,2024,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":285,""bus_width"":256,""vram_type"":""GDDR6X"",""core_clock"":2340,""boost_clock"":2610,""tflops_fp32"":44.1,""architecture"":""Ada Lovelace"",""vram_capacity"":16,""processing_units"":{""rops"":96,""tmus"":264,""rt_cores"":66,""main_cores"":""66 SM"",""tensor_cores"":264,""shading_units"":8448},""cuda_cores_stream_processors"":8448}","[{""name"":""DLSS 3.5"",""description"":""Soporte completo para Ray Reconstruction y Frame Generation.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Aceleración avanzada para iluminación global en 4K.""},{""name"":""NVIDIA Reflex"",""description"":""Respuesta inmediata del sistema para entornos competitivos.""}]","{""blender_score"":7500,""3dmark_time_spy"":24200,""3dmark_speed_way"":6150,""3dmark_port_royal"":15400,""4k_gaming_avg_fps"":70,""1080p_gaming_avg_fps"":185,""1440p_gaming_avg_fps"":142,""3dmark_time_spy_extreme"":11900,""ray_tracing_performance"":""Very High""}","[""Ada Lovelace"",""4K Gaming"",""16GB VRAM"",""DLSS 3.5"",""Super Series""]",2026-05-03 17:12:38.839664+00,889.0
gpu-nvidia-rtx-4080,geforce-rtx-4080,enthusiast,GeForce RTX 4080,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de gama muy alta impulsada por la arquitectura Ada Lovelace. Ofrece 9728 núcleos CUDA, 16 GB de VRAM GDDR6X y un rendimiento masivo en juegos 4K nativos y renderizado 3D profesional.",1199.0,2022-11-16,2022,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":320,""bus_width"":256,""vram_type"":""GDDR6X"",""core_clock"":2205,""boost_clock"":2505,""tflops_fp32"":48.74,""architecture"":""Ada Lovelace"",""vram_capacity"":16,""processing_units"":{""rops"":112,""tmus"":304,""rt_cores"":76,""main_cores"":""76 SM"",""tensor_cores"":304,""shading_units"":9728},""cuda_cores_stream_processors"":9728}","[{""name"":""DLSS 3"",""description"":""Generación de cuadros por IA para multiplicar el rendimiento en 4K.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Máximo rendimiento en trazado de rayos completo (Path Tracing).""},{""name"":""Dual NVENC AV1"",""description"":""Doble codificador para la máxima velocidad de exportación y streaming.""}]","{""blender_score"":8900,""3dmark_time_spy"":28100,""3dmark_speed_way"":7200,""3dmark_port_royal"":18000,""4k_gaming_avg_fps"":82,""1080p_gaming_avg_fps"":195,""1440p_gaming_avg_fps"":152,""3dmark_time_spy_extreme"":14100,""ray_tracing_performance"":""Very High""}","[""Ada Lovelace"",""4K Gaming"",""DLSS 3"",""Enthusiast""]",2026-05-03 17:12:38.839664+00,1469.0
gpu-nvidia-rtx-4080-super,geforce-rtx-4080-super,enthusiast,GeForce RTX 4080 Super,NVIDIA,gpu,graphics_card,Versión perfeccionada de la RTX 4080 con la GPU AD103 completa (10240 núcleos CUDA) y memoria GDDR6X más rápida. Diseñada para dominar el juego en 4K con un precio MSRP oficial significativamente más ajustado.,999.0,2024-01-31,2024,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":320,""bus_width"":256,""vram_type"":""GDDR6X"",""core_clock"":2295,""boost_clock"":2550,""tflops_fp32"":52.22,""architecture"":""Ada Lovelace"",""vram_capacity"":16,""processing_units"":{""rops"":112,""tmus"":320,""rt_cores"":80,""main_cores"":""80 SM"",""tensor_cores"":320,""shading_units"":10240},""cuda_cores_stream_processors"":10240}","[{""name"":""DLSS 3.5"",""description"":""Frame Generation y Ray Reconstruction optimizados por IA.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Trazado de rayos fotorrealista para los títulos más exigentes.""},{""name"":""Dual NVENC AV1"",""description"":""Aceleración por hardware de video de nivel profesional.""}]","{""blender_score"":9400,""3dmark_time_spy"":29500,""3dmark_speed_way"":7550,""3dmark_port_royal"":18800,""4k_gaming_avg_fps"":86,""1080p_gaming_avg_fps"":198,""1440p_gaming_avg_fps"":158,""3dmark_time_spy_extreme"":14800,""ray_tracing_performance"":""Very High""}","[""Ada Lovelace"",""4K Gaming"",""DLSS 3.5"",""Super Series"",""Enthusiast""]",2026-05-03 17:12:38.839664+00,1109.0
gpu-nvidia-rtx-4090,geforce-rtx-4090,enthusiast,GeForce RTX 4090,NVIDIA,gpu,graphics_card,"La tarjeta gráfica insignia de la arquitectura Ada Lovelace. Con 16.384 núcleos CUDA y 24 GB de memoria GDDR6X, ofrece el rendimiento más extremo para juegos 4K/8K, computación de IA y creación de contenido pesado.",1599.0,2022-10-12,2022,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":4,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":450,""bus_width"":384,""vram_type"":""GDDR6X"",""core_clock"":2235,""boost_clock"":2520,""tflops_fp32"":82.58,""architecture"":""Ada Lovelace"",""vram_capacity"":24,""processing_units"":{""rops"":176,""tmus"":512,""rt_cores"":128,""main_cores"":""128 SM"",""tensor_cores"":512,""shading_units"":16384},""cuda_cores_stream_processors"":16384}","[{""name"":""DLSS 3.5"",""description"":""Rendimiento óptimo con Multi-Frame Generation y Ray Reconstruction.""},{""name"":""3rd Gen Ray Tracing Cores"",""description"":""Trazado de rayos completo sin concesiones en 4K.""},{""name"":""Dual NVENC AV1"",""description"":""Rendimiento de renderizado y producción de video inigualable.""}]","{""blender_score"":13800,""3dmark_time_spy"":36200,""3dmark_speed_way"":10100,""3dmark_port_royal"":25800,""4k_gaming_avg_fps"":115,""1080p_gaming_avg_fps"":210,""1440p_gaming_avg_fps"":182,""3dmark_time_spy_extreme"":19500,""ray_tracing_performance"":""Ultra""}","[""Ada Lovelace"",""4K Gaming"",""24GB VRAM"",""DLSS 3.5"",""Flagship"",""Enthusiast""]",2026-05-03 17:12:38.839664+00,1949.0
gpu-nvidia-rtx-5060,geforce-rtx-5060,gaming,GeForce RTX 5060,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de gama media basada en la arquitectura Blackwell de NVIDIA, lanzada en 2025. Equipada con 8 GB de memoria GDDR7 y aceleración de IA de nueva generación, ofrece un rendimiento sobresaliente en juegos a 1080p y 1440p impulsado por DLSS 4 con Multi Frame Generation.",299.00,2025-02-18,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 8-pin""]}","{""tdp"":140,""bus_width"":128,""vram_type"":""GDDR7"",""core_clock"":2200,""boost_clock"":2500,""tflops_fp32"":19.2,""architecture"":""Blackwell"",""vram_capacity"":8,""processing_units"":{""ia_engines"":0,""main_cores"":"""",""rt_engines"":0,""shading_units"":0},""cuda_cores_stream_processors"":3840}","[{""name"":""DLSS 4"",""description"":""Tecnología de supermuestreo e interpolación de fotogramas con modelos Transformer de IA.""},{""name"":""Ray Reconstruction"",""description"":""Mejora la calidad del trazado de rayos utilizando redes neuronales.""},{""name"":""NVIDIA Reflex 2"",""description"":""Reduce la latencia del sistema para respuesta ultrarrápida en eSports.""}]","{""blender_score"":3800,""3dmark_time_spy"":15200,""3dmark_speed_way"":3400,""3dmark_port_royal"":8900,""4k_gaming_avg_fps"":38,""1080p_gaming_avg_fps"":130,""1440p_gaming_avg_fps"":90,""3dmark_time_spy_extreme"":7100,""ray_tracing_performance"":""Medium-High""}","[""Blackwell"",""1080p Gaming"",""DLSS 4"",""Mid-Range""]",2026-05-03 17:12:38.839664+00,275.08
gpu-nvidia-rtx-5060ti-16gb,geforce-rtx-5060-ti-16gb,gaming,GeForce RTX 5060 Ti 16GB,NVIDIA,gpu,graphics_card,"Variante entusiasta de la RTX 5060 Ti equipada con 16 GB de memoria GDDR7. Diseñada para jugadores y creadores que requieren mayor búfer de VRAM para texturas ultra en 1440p/4K, renderizado 3D y ejecución de modelos de IA locales con tecnología DLSS 4.",449.00,2025-02-18,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":180,""bus_width"":128,""vram_type"":""GDDR7"",""core_clock"":2300,""boost_clock"":2580,""tflops_fp32"":23.7,""architecture"":""Blackwell"",""vram_capacity"":16,""processing_units"":{""ia_engines"":0,""main_cores"":"""",""rt_engines"":0,""shading_units"":0},""cuda_cores_stream_processors"":4608}","[{""name"":""DLSS 4"",""description"":""Incluye Multi Frame Generation con modelos IA actualizados.""},{""name"":""Ray Reconstruction"",""description"":""Mejora visual de Trazado de Rayos por IA.""},{""name"":""NVIDIA Reflex 2"",""description"":""Reducción avanzada de latencia para eSports.""}]","{""blender_score"":4650,""3dmark_time_spy"":18200,""3dmark_speed_way"":4250,""3dmark_port_royal"":10900,""4k_gaming_avg_fps"":52,""1080p_gaming_avg_fps"":150,""1440p_gaming_avg_fps"":108,""3dmark_time_spy_extreme"":8700,""ray_tracing_performance"":""High""}","[""Blackwell"",""1440p Gaming"",""16GB VRAM"",""DLSS 4""]",2026-05-03 17:12:38.839664+00,413.08
gpu-nvidia-rtx-5060ti-8gb,geforce-rtx-5060-ti-8gb,gaming,GeForce RTX 5060 Ti 8GB,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de rendimiento medio-alto basada en la arquitectura Blackwell de NVIDIA. Con 8 GB de memoria GDDR7 de alta velocidad y 4608 núcleos CUDA, brinda alta fluidez a 1440p con Trazado de Rayos avanzado y generación de fotogramas mediante DLSS 4.",399.00,2025-02-18,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":170,""bus_width"":128,""vram_type"":""GDDR7"",""core_clock"":2300,""boost_clock"":2580,""tflops_fp32"":23.7,""architecture"":""Blackwell"",""vram_capacity"":8,""processing_units"":{""ia_engines"":0,""main_cores"":"""",""rt_engines"":0,""shading_units"":0},""cuda_cores_stream_processors"":4608}","[{""name"":""DLSS 4"",""description"":""Soporte para Multi Frame Generation y aceleración por hardware Tensor Cores de 5ª generación.""},{""name"":""Ray Reconstruction"",""description"":""Reconstrucción de rayos por IA para gráficos hiperrealistas.""},{""name"":""NVIDIA Reflex 2"",""description"":""Optimización de latencia en tiempo real para juegos competitivos.""}]","{""blender_score"":4600,""3dmark_time_spy"":18100,""3dmark_speed_way"":4200,""3dmark_port_royal"":10800,""4k_gaming_avg_fps"":48,""1080p_gaming_avg_fps"":148,""1440p_gaming_avg_fps"":105,""3dmark_time_spy_extreme"":8600,""ray_tracing_performance"":""High""}","[""Blackwell"",""1440p Gaming"",""DLSS 4""]",2026-05-03 17:12:38.839664+00,367.08
gpu-nvidia-rtx-5070,geforce-rtx-5070,enthusiast,GeForce RTX 5070,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de gama alta basada en la arquitectura Blackwell de NVIDIA, lanzada en 2025. Con 12 GB de memoria GDDR7 y hardware optimizado para IA, está diseñada para ofrecer un excelente rendimiento en juegos a 1440p y 4K, principalmente potenciado por la nueva tecnología de generación de fotogramas DLSS 4.",549.00,2025-01-06,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 12VHPWR"",""2x 8-pin""]}","{""tdp"":250,""bus_width"":192,""vram_type"":""GDDR7"",""core_clock"":2512,""boost_clock"":2610,""tflops_fp32"":30.84,""architecture"":""Blackwell"",""vram_capacity"":12,""processing_units"":{""ia_engines"":0,""main_cores"":"""",""rt_engines"":0,""shading_units"":0},""cuda_cores_stream_processors"":6144}","[{""name"":""DLSS 4"",""description"":""Incluye la nueva función Multi Frame Generation y modelos Transformer mejorados.""},{""name"":""Ray Reconstruction"",""description"":""Mejora la calidad visual del trazado de rayos mediante el uso de redes neuronales.""},{""name"":""NVIDIA Reflex 2"",""description"":""Reduce la latencia del sistema para mejorar la capacidad de respuesta en juegos competitivos.""}]","{""blender_score"":6150.01,""3dmark_time_spy"":22327,""3dmark_speed_way"":5515,""3dmark_port_royal"":14136,""4k_gaming_avg_fps"":60,""1080p_gaming_avg_fps"":160,""1440p_gaming_avg_fps"":120,""3dmark_time_spy_extreme"":10645,""ray_tracing_performance"":""High""}","[""Blackwell"",""1440p Gaming"",""DLSS 4""]",2026-05-03 17:12:38.839664+00,505.08
gpu-nvidia-rtx-5070ti,geforce-rtx-5070-ti,enthusiast,GeForce RTX 5070 Ti,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de gama alta basada en la arquitectura NVIDIA Blackwell. Con 16 GB de memoria GDDR7 y 8.960 núcleos CUDA, está diseñada para juegos a 1440p de alta tasa de refresco y 4K, aprovechando trazado de rayos de última generación y DLSS 4.",749.00,2025-02-20,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 12VHPWR""]}","{""tdp"":300,""bus_width"":256,""vram_type"":""GDDR7"",""core_clock"":2300,""boost_clock"":2550,""tflops_fp32"":45.7,""architecture"":""Blackwell"",""vram_capacity"":16,""processing_units"":{""rops"":96,""tmus"":280,""rt_cores"":70,""main_cores"":""70 SM"",""tensor_cores"":280,""shading_units"":8960},""cuda_cores_stream_processors"":8960}","[{""name"":""DLSS 4"",""description"":""Incluye la nueva función Multi Frame Generation y modelos Transformer mejorados.""},{""name"":""Ray Reconstruction"",""description"":""Mejora la calidad visual del trazado de rayos mediante el uso de redes neuronales.""},{""name"":""NVIDIA Reflex 2"",""description"":""Reduce la latencia del sistema para mejorar la capacidad de respuesta en juegos competitivos.""}]","{""blender_score"":8500,""3dmark_time_spy"":26500,""3dmark_speed_way"":7100,""3dmark_port_royal"":17500,""4k_gaming_avg_fps"":68,""1080p_gaming_avg_fps"":168,""1440p_gaming_avg_fps"":128,""3dmark_time_spy_extreme"":13200,""ray_tracing_performance"":""High""}","[""Blackwell"",""1440p Gaming"",""4K Gaming"",""DLSS 4""]",2026-08-13 18:53:05.022432+00,889.00
gpu-nvidia-rtx-5080,geforce-rtx-5080,enthusiast,GeForce RTX 5080,NVIDIA,gpu,graphics_card,"Tarjeta gráfica de alto rendimiento basada en la arquitectura NVIDIA Blackwell. Cuenta con 16 GB de memoria GDDR7 y 10.752 núcleos CUDA, ofreciendo un rendimiento excepcional para gaming en 4K y 1440p con trazado de rayos avanzado y tecnologías impulsadas por IA como DLSS 4.",999.00,2025-01-30,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 16-pin""]}","{""tdp"":400,""bus_width"":256,""vram_type"":""GDDR7"",""core_clock"":2295,""boost_clock"":2617,""tflops_fp32"":56.3,""architecture"":""Blackwell"",""vram_capacity"":16,""processing_units"":{""rops"":112,""tmus"":336,""rt_cores"":84,""main_cores"":""84 SM"",""tensor_cores"":336,""shading_units"":10752},""cuda_cores_stream_processors"":10752}","[{""name"":""DLSS 4"",""description"":""Incluye Multi Frame Generation y modelos Transformer para aumentar drásticamente el rendimiento con IA.""},{""name"":""Ray Reconstruction"",""description"":""Utiliza redes neuronales para mejorar la calidad visual del trazado de rayos.""},{""name"":""NVIDIA Reflex 2"",""description"":""Tecnología que reduce la latencia del sistema para una ventaja competitiva en juegos.""}]","{""blender_score"":11200,""3dmark_time_spy"":31500,""3dmark_speed_way"":8800,""3dmark_port_royal"":21500,""4k_gaming_avg_fps"":78,""1080p_gaming_avg_fps"":175,""1440p_gaming_avg_fps"":138,""3dmark_time_spy_extreme"":16200,""ray_tracing_performance"":""Very High""}","[""Blackwell"",""4K Gaming"",""DLSS 4"",""Enthusiast""]",2026-08-13 18:53:05.022432+00,1169.00
gpu-nvidia-rtx-5090,geforce-rtx-5090,enthusiast,GeForce RTX 5090,NVIDIA,gpu,graphics_card,"Tarjeta gráfica tope de gama basada en la arquitectura NVIDIA Blackwell. Con 32 GB de memoria GDDR7 y 21.760 núcleos CUDA, ofrece un rendimiento extremo para gaming 4K, creación de contenido y cargas de trabajo de IA. Soporta trazado de rayos completo y tecnologías como DLSS 4 con Multi Frame Generation.",1999.00,2025-01-30,2025,"{""opengl"":4.6,""directx"":12,""connector"":""1 x 16"",""hdpc_support"":2.3,""max_resolution"":""7680x4320"",""pcie_generation"":5,""support_display"":4,""power_connectors"":[""1x 16-pin""]}","{""tdp"":575,""bus_width"":512,""vram_type"":""GDDR7"",""core_clock"":2017,""boost_clock"":2407,""tflops_fp32"":104.8,""architecture"":""Blackwell"",""vram_capacity"":32,""processing_units"":{""rops"":176,""tmus"":680,""rt_cores"":170,""main_cores"":""170 SM"",""tensor_cores"":680,""shading_units"":21760},""cuda_cores_stream_processors"":21760}","[{""name"":""DLSS 4"",""description"":""Incluye Multi Frame Generation y modelos Transformer para aumentar drásticamente el rendimiento con IA.""},{""name"":""Ray Reconstruction"",""description"":""Utiliza redes neuronales para mejorar la calidad visual del trazado de rayos.""},{""name"":""NVIDIA Reflex 2"",""description"":""Tecnología que reduce la latencia del sistema para una ventaja competitiva en juegos.""}]","{""blender_score"":17822.17,""3dmark_time_spy"":48169,""3dmark_speed_way"":14278,""3dmark_port_royal"":35994,""4k_gaming_avg_fps"":95,""1080p_gaming_avg_fps"":186,""1440p_gaming_avg_fps"":150,""3dmark_time_spy_extreme"":25431,""ray_tracing_performance"":""Very High""}","[""Blackwell"",""4K Gaming"",""DLSS 4"",""Enthusiast""]",2026-05-16 17:31:48.024168+00,1845.00
